,분류,관광지명,주소,10월,9월,8월,전체조회수,평균조회수
377,관광지,비자림,제주특별자치도 제주시 구좌읍 비자숲길 55,10979,9288,10699,30966,10322
393,관광지,사려니숲길,제주특별자치도 제주시 조천읍 교래리 산 137-1,10374,8501,10873,29748,9916
478,관광지,성산일출봉(UNESCO 세계자연유산),제주특별자치도 서귀포시 성산읍 일출로 284-12,11845,8708,6826,27379,9126
682,관광지,우도(해양도립공원),제주특별자치도 제주시 우도면 삼양고수물길 1,10117,7765,8417,26299,8766
259,관광지,만장굴,제주특별자치도 제주시 구좌읍 만장굴길 182,6757,5999,9713,22469,7490
427,관광지,새별오름,제주특별자치도 제주시 애월읍 봉성리 산 59-8,9905,6028,4071,20004,6668
957,관광지,천지연폭포,제주특별자치도 서귀포시 남성중로 2-15,4340,3868,4847,13055,4352
1065,관광지,함덕해수욕장,제주특별자치도 제주시 조천읍 조함해안로 519-10,2645,2269,7057,11971,3990
1086,관광지,협재해수욕장,제주특별자치도 제주시 한림읍 한림로 329-10,2741,2338,6532,11611,3870
470,관광지,섭지코지,제주특별자치도 서귀포시 성산읍 섭지코지로 107,4252,3347,3490,11089,3696
1212,쇼핑,제주민속오일시장,제주특별자치도 제주시 오일장서길 26,5039,3423,2337,10799,3600
675,관광지,용머리해안,제주특별자치도 서귀포시 안덕면 사계리,4787,2057,3117,9961,3320
523,관광지,쇠소깍,제주특별자치도 서귀포시 쇠소깍로 128,4649,1595,2724,8968,2989
919,관광지,주상절리대(중문대포해안),제주특별자치도 서귀포시 이어도로 36-30,2702,2171,3547,8420,2807
1135,쇼핑,동문재래시장,제주특별자치도 제주시 관덕로14길 20,1570,2608,4235,8413,2804
1011,관광지,판포포구,제주특별자치도 제주시 한경면 판포리 2877-3,420,1337,6324,8081,2694
1102,관광지,황우지해안,제주특별자치도 서귀포시 서홍동 766-1,1075,2129,4808,8012,2671
1050,관광지,한라산영실코스,제주특별자치도 서귀포시 영실로 246,3411,1537,2167,7115,2372
823,관광지,제주아트서커스,제주특별자치도 서귀포시 안덕면 동광로 214,1003,2138,3239,6380,2127
101,관광지,금능해수욕장,제주특별자치도 제주시 한림읍 금능길 119-10,982,1195,4194,6371,2124
20,관광지,가파도,제주특별자치도 서귀포시 대정읍 가파리,1970,2030,2275,6275,2092
976,관광지,카멜리아힐,제주 서귀포시 안덕면 병악로 166,2374,1934,1933,6241,2080
753,관광지,정방폭포,제주특별자치도 서귀포시 칠십리로214번길 37,2121,1888,2200,6209,2070
346,관광지,보롬왓,제주특별자치도 서귀포시 표선면 번영로 2350-104,1305,1603,3187,6095,2032
119,관광지,김녕해수욕장,제주특별자치도 제주시 구좌읍 구좌해안로 237,1615,1015,3301,5931,1977
396,관광지,산굼부리,제주특별자치도 제주시 조천읍 비자림로 768,2325,1692,1847,5864,1955
518,관광지,송악산,제주특별자치도 서귀포시 대정읍 송악관광로 421-1,3003,1148,1640,5791,1930
607,관광지,애월한담해안산책로,제주특별자치도 제주시 애월읍 곽지리 1359,2180,1587,1841,5608,1869
398,관광지,산방산,제주특별자치도 서귀포시 안덕면 사계리 산 16,2559,1125,1781,5465,1822
1047,관광지,한라산국립공원,제주특별자치도 제주시 1100로 2070-61,2244,1663,1473,5380,1793
707,관광지,월정리해변,제주특별자치도 제주시 구좌읍 월정리 33-3,1498,1536,2268,5302,1767
733,관광지,이호테우해수욕장,제주특별자치도 제주시 도리로 20,2173,683,2368,5224,1741
926,관광지,중문색달해수욕장,제주특별자치도 서귀포시 중문관광로72번길 29-51,965,865,3363,5193,1731
171,관광지,닭머르해안길,제주특별자치도 제주시 조천읍 신촌북3길 62-1,2589,1427,1034,5050,1683
949,관광지,천제연폭포,제주특별자치도 서귀포시 천제연로 132(중문동),1578,1520,1864,4962,1654
70,관광지,곽지해수욕장,제주특별자치도 제주시 애월읍 애월원당길 (곽지리),785,876,3265,4926,1642
487,관광지,성이시돌목장,제주특별자치도 제주시 한림읍 산록남로 53,1868,1062,1831,4761,1587
900,관광지,조은승마장,제주특별자치도 서귀포시 안덕면 동광로 265-14,1543,1313,1687,4543,1514
166,관광지,다랑쉬오름(월랑봉),제주특별자치도 제주시 구좌읍 세화리 2705,2118,1371,1030,4519,1506
1166,쇼핑,서귀포매일올레시장,서귀포시 중앙로 62번길 18,1557,1087,1845,4489,1496
327,관광지,백록담,제주특별자치도 서귀포시 토평동 산 15-1,1551,1452,1459,4462,1487
625,관광지,에코랜드 테마파크,제주특별자치도 제주시 조천읍 번영로 1278-169,1676,1347,1292,4315,1438
532,관광지,수월봉 지질트레일,제주특별자치도 제주시 한경면 노을해안로 1013-70,1849,923,1428,4200,1400
672,관광지,용두암,제주특별자치도 제주시 용두암길 15,1648,1157,1321,4126,1375
588,관광지,아쿠아플라넷 제주,제주특별자치도 서귀포시 성산읍 섭지코지로 95,1404,1280,1296,3980,1327
156,관광지,논짓물,제주특별자치도 서귀포시 하예동,668,327,2764,3759,1253
